date,open,high,low,close,volume,pre-close,changeamount,change
1995-01-17,2.57,2.58,2.55,2.56,136800.0,2.57,-0.01,-0.0039
1995-01-18,2.56,2.67,2.55,2.63,156100.0,2.56,0.07,0.0273
1995-01-19,2.6,2.6,2.52,2.56,138100.0,2.63,-0.07,-0.0266
1995-01-20,2.5,2.65,2.48,2.65,362300.0,2.56,0.09,0.0352
1995-01-23,2.55,2.55,2.5,2.5,173700.0,2.65,-0.15,-0.0566
1995-01-24,2.5,2.52,2.48,2.48,119200.0,2.5,-0.02,-0.008
1995-01-25,2.55,2.59,2.49,2.54,145900.0,2.48,0.06,0.0242
1995-01-26,2.5,2.54,2.5,2.51,122700.0,2.54,-0.03,-0.0118
1995-01-27,2.51,2.56,2.51,2.54,153500.0,2.51,0.03,0.012
1995-02-06,2.49,2.51,2.43,2.45,204300.0,2.54,-0.09,-0.0354
1995-02-07,2.45,2.5,2.41,2.43,82800.0,2.45,-0.02,-0.0082
1995-02-08,2.45,2.5,2.42,2.45,87100.0,2.43,0.02,0.0082
1995-02-09,2.44,2.52,2.44,2.52,298800.0,2.45,0.07,0.0286
1995-02-10,2.48,2.54,2.45,2.48,262900.0,2.52,-0.04,-0.0159
1995-02-13,2.47,2.6,2.44,2.5,103500.0,2.48,0.02,0.0081
1995-02-14,2.5,2.52,2.46,2.5,59100.0,2.5,0.0,0.0
1995-02-15,2.48,2.5,2.45,2.47,142200.0,2.5,-0.03,-0.012
1995-02-16,2.46,2.48,2.44,2.48,140700.0,2.47,0.01,0.004
1995-02-17,2.46,2.47,2.42,2.46,77700.0,2.48,-0.02,-0.0081
1995-02-20,2.48,2.48,2.44,2.45,95400.0,2.46,-0.01,-0.0041
1995-02-21,2.45,2.47,2.44,2.45,70600.0,2.45,0.0,0.0
1995-02-22,2.47,2.65,2.44,2.6,1261400.0,2.45,0.15,0.0612
1995-02-23,2.59,2.68,2.51,2.56,1096900.0,2.6,-0.04,-0.0154
1995-02-24,2.6,2.62,2.44,2.45,352200.0,2.56,-0.11,-0.043
1995-02-27,2.55,2.62,2.44,2.45,492700.0,2.45,0.0,0.0
1995-02-28,2.45,2.45,2.4,2.42,201200.0,2.45,-0.03,-0.0122
1995-03-01,2.45,2.45,2.42,2.45,85800.0,2.42,0.03,0.0124
1995-03-02,2.47,2.47,2.41,2.44,107700.0,2.45,-0.01,-0.0041
1995-03-03,2.45,2.52,2.44,2.49,383600.0,2.44,0.05,0.0205
1995-03-06,2.5,2.62,2.49,2.6,878100.0,2.49,0.11,0.0442
1995-03-07,2.61,2.66,2.54,2.65,1300300.0,2.6,0.05,0.0192
1995-03-08,2.66,2.82,2.65,2.66,2592500.0,2.65,0.01,0.0038
1995-03-09,2.61,2.65,2.53,2.55,913500.0,2.66,-0.11,-0.0414
1995-03-10,2.52,2.54,2.48,2.5,719800.0,2.55,-0.05,-0.0196
1995-03-13,2.56,2.58,2.5,2.51,331800.0,2.5,0.01,0.004
1995-03-14,2.54,2.55,2.5,2.51,251600.0,2.51,0.0,0.0
1995-03-15,2.52,2.53,2.43,2.53,376200.0,2.51,0.02,0.008
1995-03-16,2.5,2.52,2.46,2.52,125400.0,2.53,-0.01,-0.004
1995-03-17,2.5,2.57,2.5,2.55,364300.0,2.52,0.03,0.0119
1995-03-20,2.55,2.6,2.5,2.5,308300.0,2.55,-0.05,-0.0196
1995-03-21,2.51,2.57,2.49,2.55,179800.0,2.5,0.05,0.02
1995-03-22,2.53,2.63,2.53,2.62,692100.0,2.55,0.07,0.0275
1995-03-23,2.62,2.65,2.57,2.57,525700.0,2.62,-0.05,-0.0191
1995-03-24,2.58,2.6,2.53,2.58,269000.0,2.57,0.01,0.0039
1995-03-27,2.64,2.64,2.6,2.63,492100.0,2.58,0.05,0.0194
1995-03-28,2.6,2.65,2.58,2.6,467300.0,2.63,-0.03,-0.0114
1995-03-29,2.59,2.64,2.58,2.64,434200.0,2.6,0.04,0.0154
1995-03-30,2.65,2.69,2.61,2.67,936300.0,2.64,0.03,0.0114
1995-03-31,2.66,2.7,2.64,2.7,718200.0,2.67,0.03,0.0112
1995-04-03,2.7,2.72,2.67,2.71,791800.0,2.7,0.01,0.0037
1995-04-04,2.69,2.73,2.61,2.72,701800.0,2.71,0.01,0.0037
1995-04-05,2.7,2.78,2.65,2.78,769800.0,2.72,0.06,0.0221
1995-04-06,2.7,2.78,2.68,2.78,1652300.0,2.78,0.0,0.0
1995-04-07,2.76,2.87,2.73,2.84,2948200.0,2.78,0.06,0.0216
1995-04-10,2.84,2.87,2.78,2.86,1275200.0,2.84,0.02,0.007
1995-04-11,2.8,2.8,2.65,2.75,885900.0,2.86,-0.11,-0.0385
1995-04-12,2.69,2.72,2.62,2.7,313900.0,2.75,-0.05,-0.0182
1995-04-13,2.69,2.72,2.52,2.72,1812000.0,2.7,0.02,0.0074
1995-04-14,2.6,2.65,2.58,2.65,475800.0,2.72,-0.07,-0.0257
1995-04-17,2.6,2.62,2.56,2.58,244400.0,2.65,-0.07,-0.0264
1995-04-18,2.59,2.6,2.54,2.55,155500.0,2.58,-0.03,-0.0116
1995-04-19,2.54,2.55,2.52,2.53,222600.0,2.55,-0.02,-0.0078
1995-04-20,2.53,2.6,2.53,2.57,539000.0,2.53,0.04,0.0158
1995-04-21,2.58,2.62,2.53,2.56,427900.0,2.57,-0.01,-0.0039
1995-04-24,2.53,2.65,2.5,2.51,350500.0,2.56,-0.05,-0.0195
1995-04-25,2.5,2.51,2.47,2.51,350200.0,2.51,0.0,0.0
1995-04-26,2.5,2.5,2.41,2.44,490400.0,2.51,-0.07,-0.0279
1995-04-27,2.36,2.39,2.18,2.34,819900.0,2.44,-0.1,-0.041
1995-04-28,2.33,2.34,2.29,2.32,344700.0,2.34,-0.02,-0.0085
1995-05-02,2.28,2.37,2.28,2.32,208300.0,2.32,0.0,0.0
1995-05-03,2.33,2.34,2.31,2.32,100900.0,2.32,0.0,0.0
1995-05-04,2.3,2.32,2.28,2.32,195200.0,2.32,0.0,0.0
1995-05-05,2.32,2.37,2.29,2.35,278600.0,2.32,0.03,0.0129
1995-05-08,2.33,2.35,2.3,2.35,70800.0,2.35,0.0,0.0
1995-05-09,2.32,2.35,2.32,2.35,106000.0,2.35,0.0,0.0
1995-05-10,2.35,2.35,2.31,2.31,164100.0,2.35,-0.04,-0.017
1995-05-11,2.3,2.34,2.28,2.3,83000.0,2.31,-0.01,-0.0043
1995-05-12,2.3,2.36,2.29,2.35,237600.0,2.3,0.05,0.0217
1995-05-15,2.33,2.34,2.3,2.34,120400.0,2.35,-0.01,-0.0043
1995-05-16,2.33,2.39,2.32,2.35,130700.0,2.34,0.01,0.0043
1995-05-17,2.33,2.36,2.3,2.36,173300.0,2.35,0.01,0.0043
1995-05-18,3.0,3.0,2.62,2.89,3492000.0,2.36,0.53,0.2246
1995-05-19,2.91,3.25,2.78,3.25,5480100.0,2.89,0.36,0.1246
1995-05-22,3.6,3.8,3.5,3.7,6882300.0,3.25,0.45,0.1385
1995-05-23,3.25,3.5,2.85,2.85,4466200.0,3.7,-0.85,-0.2297
1995-05-24,2.9,3.0,2.8,2.86,1593100.0,2.85,0.01,0.0035
1995-05-25,2.75,2.9,2.7,2.73,1282700.0,2.86,-0.13,-0.0455
1995-05-26,2.65,3.05,2.61,2.76,1266300.0,2.73,0.03,0.011
1995-05-29,2.76,2.8,2.69,2.77,391700.0,2.76,0.01,0.0036
1995-05-31,2.65,2.85,2.65,2.7,539400.0,2.77,-0.07,-0.0253
1995-06-01,2.62,2.7,2.62,2.68,292600.0,2.7,-0.02,-0.0074
1995-06-02,2.7,2.7,2.63,2.64,591600.0,2.68,-0.04,-0.0149
1995-06-05,2.7,2.86,2.55,2.66,819900.0,2.64,0.02,0.0076
1995-06-06,2.54,2.61,2.51,2.6,347600.0,2.66,-0.06,-0.0226
1995-06-07,2.6,2.67,2.55,2.67,367700.0,2.6,0.07,0.0269
1995-06-08,2.66,2.74,2.6,2.65,1230200.0,2.67,-0.02,-0.0075
1995-06-09,2.64,2.85,2.6,2.82,3594300.0,2.65,0.17,0.0642
1995-06-12,2.72,2.95,2.7,2.92,4085300.0,2.82,0.1,0.0355
1995-06-13,2.9,2.9,2.76,2.79,1439400.0,2.92,-0.13,-0.0445
1995-06-14,2.75,2.79,2.65,2.68,857700.0,2.79,-0.11,-0.0394
1995-06-15,2.68,2.68,2.46,2.49,1802000.0,2.68,-0.19,-0.0709
1995-06-16,2.48,2.56,2.47,2.49,781700.0,2.49,0.0,0.0
1995-06-19,2.49,2.56,2.46,2.54,512300.0,2.49,0.05,0.0201
1995-06-20,2.57,2.64,2.53,2.55,478200.0,2.54,0.01,0.0039
1995-06-21,2.55,2.81,2.55,2.7,1394200.0,2.55,0.15,0.0588
1995-06-22,2.7,2.82,2.66,2.71,4198700.0,2.7,0.01,0.0037
1995-06-23,2.71,2.75,2.66,2.68,722000.0,2.71,-0.03,-0.0111
1995-06-26,2.7,2.73,2.65,2.71,480600.0,2.68,0.03,0.0112
1995-06-27,2.75,2.76,2.64,2.67,813200.0,2.71,-0.04,-0.0148
1995-06-28,2.66,2.74,2.65,2.74,534100.0,2.67,0.07,0.0262
1995-06-29,2.7,2.75,2.68,2.69,518600.0,2.74,-0.05,-0.0182
1995-06-30,2.73,2.82,2.67,2.75,3008500.0,2.69,0.06,0.0223
1995-07-03,2.7,2.75,2.58,2.61,1024600.0,2.75,-0.14,-0.0509
1995-07-04,2.61,2.7,2.55,2.63,1555000.0,2.61,0.02,0.0077
1995-07-05,2.7,2.7,2.6,2.67,729600.0,2.63,0.04,0.0152
1995-07-06,2.7,2.76,2.63,2.68,1647100.0,2.67,0.01,0.0037
1995-07-07,2.64,2.89,2.64,2.83,4000400.0,2.68,0.15,0.056
1995-07-10,2.83,2.98,2.78,2.94,5204200.0,2.83,0.11,0.0389
1995-07-11,2.97,2.99,2.81,2.81,2543400.0,2.94,-0.13,-0.0442
1995-07-12,2.78,2.87,2.78,2.82,1310000.0,2.81,0.01,0.0036
1995-07-13,2.83,2.87,2.82,2.86,797500.0,2.82,0.04,0.0142
1995-07-14,2.88,2.95,2.83,2.88,3210300.0,2.86,0.02,0.007
1995-07-17,2.85,3.23,2.85,3.18,7462000.0,2.88,0.3,0.1042
1995-07-18,3.18,3.47,3.15,3.47,13952200.0,3.18,0.29,0.0912
1995-07-19,3.4,3.44,3.1,3.14,8000000.0,3.47,-0.33,-0.0951
1995-07-20,3.1,3.22,3.05,3.14,3040100.0,3.14,0.0,0.0
1995-07-21,3.16,3.23,3.12,3.18,3148300.0,3.14,0.04,0.0127
1995-07-24,3.23,3.35,3.17,3.31,6036700.0,3.18,0.13,0.0409
1995-07-25,3.28,3.31,3.1,3.13,3167400.0,3.31,-0.18,-0.0544
1995-07-26,3.33,3.45,3.05,3.17,12135600.0,3.13,0.04,0.0128
1995-07-27,3.1,3.22,3.06,3.22,2795300.0,3.17,0.05,0.0158
1995-07-28,3.25,3.35,3.22,3.25,5235300.0,3.22,0.03,0.0093
1995-07-31,3.3,3.3,3.15,3.2,2462900.0,3.25,-0.05,-0.0154
1995-08-01,3.18,3.26,3.11,3.24,2521000.0,3.2,0.04,0.0125
1995-08-02,3.26,3.29,3.14,3.15,2707300.0,3.24,-0.09,-0.0278
1995-08-03,3.15,3.19,3.13,3.16,1032800.0,3.15,0.01,0.0032
1995-08-04,3.2,3.24,3.17,3.22,1266800.0,3.16,0.06,0.019
1995-08-07,3.2,3.28,3.18,3.27,1380500.0,3.22,0.05,0.0155
1995-08-08,3.3,3.3,3.19,3.21,1360400.0,3.27,-0.06,-0.0183
1995-08-09,3.21,3.3,3.16,3.29,2635200.0,3.21,0.08,0.0249
1995-08-10,3.29,3.52,3.21,3.48,14485000.0,3.29,0.19,0.0578
1995-08-11,3.49,3.71,3.4,3.64,12731000.0,3.48,0.16,0.046
1995-08-14,3.7,4.3,3.7,3.8,15856500.0,3.64,0.16,0.044
1995-08-15,3.7,4.56,3.5,4.29,23146500.0,3.8,0.49,0.1289
1995-08-16,4.28,4.5,4.15,4.38,14399700.0,4.29,0.09,0.021
1995-08-17,4.45,4.46,4.24,4.38,11958900.0,4.38,0.0,0.0
1995-08-18,4.38,4.39,4.01,4.12,7025400.0,4.38,-0.26,-0.0594
1995-08-21,4.01,4.04,3.78,3.82,3761000.0,4.12,-0.3,-0.0728
1995-08-22,3.8,3.89,3.76,3.81,1817200.0,3.82,-0.01,-0.0026
1995-08-23,3.83,3.86,3.5,3.52,2017600.0,3.81,-0.29,-0.0761
1995-08-24,3.5,3.55,3.35,3.52,2290200.0,3.52,0.0,0.0
1995-08-25,3.22,3.47,3.22,3.35,1530000.0,3.52,-0.17,-0.0483
1995-08-28,3.33,3.45,3.25,3.38,1234200.0,3.35,0.03,0.009
1995-08-29,3.4,3.47,3.36,3.4,1483400.0,3.38,0.02,0.0059
1995-08-30,3.38,3.42,3.36,3.38,621800.0,3.4,-0.02,-0.0059
1995-08-31,3.38,3.58,3.33,3.57,1618600.0,3.38,0.19,0.0562
1995-09-01,3.57,3.6,3.5,3.57,1897500.0,3.57,0.0,0.0
1995-09-04,3.59,3.78,3.57,3.72,3150500.0,3.57,0.15,0.042
1995-09-05,3.7,3.7,3.56,3.61,1816800.0,3.72,-0.11,-0.0296
1995-09-06,3.6,3.8,3.53,3.75,2555100.0,3.61,0.14,0.0388
1995-09-07,3.83,3.91,3.73,3.73,4826100.0,3.75,-0.02,-0.0053
1995-09-08,3.73,3.74,3.65,3.68,1848500.0,3.73,-0.05,-0.0134
1995-09-11,3.7,3.79,3.68,3.76,1685800.0,3.68,0.08,0.0217
1995-09-12,3.89,3.89,3.7,3.72,1977300.0,3.76,-0.04,-0.0106
1995-09-13,3.7,3.78,3.66,3.7,1270800.0,3.72,-0.02,-0.0054
1995-09-14,3.75,3.79,3.68,3.69,1115500.0,3.7,-0.01,-0.0027
1995-09-15,3.68,3.72,3.62,3.71,925400.0,3.69,0.02,0.0054
1995-09-18,3.51,3.72,3.51,3.7,852700.0,3.71,-0.01,-0.0027
1995-09-19,3.7,3.7,3.54,3.59,1068600.0,3.7,-0.11,-0.0297
1995-09-20,3.54,3.54,3.45,3.5,1028800.0,3.59,-0.09,-0.0251
1995-09-21,3.5,3.55,3.45,3.55,579900.0,3.5,0.05,0.0143
1995-09-22,3.53,3.55,3.48,3.55,470400.0,3.55,0.0,0.0
1995-09-25,3.5,3.55,3.45,3.54,336100.0,3.55,-0.01,-0.0028
1995-09-26,3.51,3.56,3.48,3.56,466000.0,3.54,0.02,0.0056
1995-09-27,3.68,3.9,3.65,3.7,6068000.0,3.56,0.14,0.0393
1995-09-28,3.7,3.88,3.59,3.8,2983200.0,3.7,0.1,0.027
1995-09-29,3.82,4.03,3.76,4.02,7050100.0,3.8,0.22,0.0579
1995-10-04,4.05,4.22,4.0,4.08,8236400.0,4.02,0.06,0.0149
1995-10-05,4.05,4.12,3.96,4.1,4135900.0,4.08,0.02,0.0049
1995-10-06,4.14,4.17,3.98,4.01,5827500.0,4.1,-0.09,-0.022
1995-10-09,3.97,4.1,3.85,3.95,3214400.0,4.01,-0.06,-0.015
1995-10-10,3.95,4.05,3.8,3.9,3467400.0,3.95,-0.05,-0.0127
1995-10-11,3.9,4.0,3.82,4.0,4043200.0,3.9,0.1,0.0256
1995-10-12,4.0,4.04,3.84,3.85,4040000.0,4.0,-0.15,-0.0375
1995-10-13,3.81,3.9,3.62,3.75,2996300.0,3.85,-0.1,-0.026
1995-10-16,3.7,3.72,3.6,3.69,1296400.0,3.75,-0.06,-0.016
1995-10-17,3.7,3.75,3.69,3.75,904100.0,3.69,0.06,0.0163
1995-10-18,3.78,3.9,3.74,3.89,2924900.0,3.75,0.14,0.0373
1995-10-19,3.9,3.92,3.7,3.73,1798200.0,3.89,-0.16,-0.0411
1995-10-20,3.7,3.83,3.65,3.78,1589000.0,3.73,0.05,0.0134
1995-10-23,3.76,3.84,3.65,3.8,1775500.0,3.78,0.02,0.0053
1995-10-24,3.82,4.03,3.82,4.03,5560500.0,3.8,0.23,0.0605
1995-10-25,4.23,4.23,3.95,4.13,10541400.0,4.03,0.1,0.0248
1995-10-26,4.1,4.1,3.88,3.88,4457900.0,4.13,-0.25,-0.0605
1995-10-27,3.85,4.0,3.85,3.88,2531300.0,3.88,0.0,0.0
1995-10-30,3.92,3.98,3.9,3.95,1855200.0,3.88,0.07,0.018
1995-10-31,3.94,4.03,3.91,3.95,2292600.0,3.95,0.0,0.0
1995-11-01,3.95,4.05,3.91,4.01,2500000.0,3.95,0.06,0.0152
1995-11-02,4.05,4.15,4.02,4.11,7207900.0,4.01,0.1,0.0249
1995-11-03,4.02,4.12,4.0,4.06,4299100.0,4.11,-0.05,-0.0122
1995-11-06,4.02,4.05,3.95,4.02,2576700.0,4.06,-0.04,-0.0099
1995-11-07,4.05,4.17,4.05,4.12,6054100.0,4.02,0.1,0.0249
1995-11-08,4.12,4.12,3.98,4.01,3179900.0,4.12,-0.11,-0.0267
1995-11-09,3.99,4.11,3.81,3.91,2849400.0,4.01,-0.1,-0.0249
1995-11-10,3.96,3.98,3.89,3.9,1360000.0,3.91,-0.01,-0.0026
1995-11-13,3.85,3.86,3.71,3.74,1444200.0,3.9,-0.16,-0.041
1995-11-14,3.74,3.77,3.67,3.7,943400.0,3.74,-0.04,-0.0107
1995-11-15,3.7,3.75,3.62,3.74,1060000.0,3.7,0.04,0.0108
1995-11-16,3.73,3.76,3.62,3.67,738700.0,3.74,-0.07,-0.0187
1995-11-17,3.66,3.86,3.6,3.86,1096893.0,3.67,0.19,0.0518
1995-11-20,3.53,3.74,3.53,3.7,488500.0,3.86,-0.16,-0.0415
1995-11-21,3.7,3.75,3.7,3.73,294700.0,3.7,0.03,0.0081
1995-11-22,3.73,3.75,3.58,3.58,531400.0,3.73,-0.15,-0.0402
1995-11-23,3.58,3.65,3.54,3.56,455000.0,3.58,-0.02,-0.0056
1995-11-24,3.56,3.58,3.52,3.58,608200.0,3.56,0.02,0.0056
1995-11-27,3.55,3.55,3.43,3.48,459600.0,3.58,-0.1,-0.0279
1995-11-28,3.42,3.48,3.3,3.48,839500.0,3.48,0.0,0.0
1995-11-29,3.5,3.51,3.34,3.34,478900.0,3.48,-0.14,-0.0402
1995-11-30,3.32,3.46,3.29,3.44,588300.0,3.34,0.1,0.0299
1995-12-01,3.32,3.41,3.28,3.4,455800.0,3.44,-0.04,-0.0116
1995-12-04,3.33,3.4,3.33,3.4,137000.0,3.4,0.0,0.0
1995-12-05,3.34,3.4,3.34,3.4,136800.0,3.4,0.0,0.0
1995-12-06,3.4,3.4,3.27,3.38,199700.0,3.4,-0.02,-0.0059
1995-12-07,3.3,3.39,3.3,3.39,181700.0,3.38,0.01,0.003
1995-12-08,3.36,3.5,3.34,3.44,741900.0,3.39,0.05,0.0147
1995-12-11,3.4,3.44,3.28,3.36,533500.0,3.44,-0.08,-0.0233
1995-12-12,3.28,3.42,3.2,3.4,799200.0,3.36,0.04,0.0119
1995-12-13,3.3,3.39,3.24,3.35,472600.0,3.4,-0.05,-0.0147
1995-12-14,3.3,3.34,3.25,3.34,279400.0,3.35,-0.01,-0.003
1995-12-15,3.2,3.34,3.05,3.28,365600.0,3.34,-0.06,-0.018
1995-12-18,3.25,3.27,3.1,3.15,370100.0,3.28,-0.13,-0.0396
1995-12-19,3.14,3.22,3.1,3.15,870100.0,3.15,0.0,0.0
1995-12-20,3.15,3.25,3.13,3.25,392000.0,3.15,0.1,0.0317
1995-12-21,3.23,3.26,3.16,3.2,494100.0,3.25,-0.05,-0.0154
1995-12-22,3.18,3.19,3.12,3.14,222200.0,3.2,-0.06,-0.0188
1995-12-25,3.1,3.12,3.07,3.07,287800.0,3.14,-0.07,-0.0223
1995-12-26,3.07,3.1,3.04,3.1,476000.0,3.07,0.03,0.0098
1995-12-27,3.2,3.2,3.05,3.15,536500.0,3.1,0.05,0.0161
1995-12-28,3.08,3.08,3.0,3.0,484500.0,3.15,-0.15,-0.0476
1995-12-29,3.02,3.02,2.93,2.94,285700.0,3.0,-0.06,-0.02
1996-01-02,2.82,2.9,2.76,2.8,313700.0,2.94,-0.14,-0.0476
1996-01-03,2.78,2.82,2.7,2.8,309300.0,2.8,0.0,0.0
1996-01-04,2.82,2.94,2.82,2.93,547500.0,2.8,0.13,0.0464
1996-01-05,2.93,2.98,2.75,2.75,486900.0,2.93,-0.18,-0.0614
1996-01-08,2.71,2.82,2.65,2.8,328500.0,2.75,0.05,0.0182
1996-01-09,2.82,2.97,2.76,2.96,1157700.0,2.8,0.16,0.0571
1996-01-10,2.88,3.04,2.71,3.01,2420200.0,2.96,0.05,0.0169
1996-01-11,3.04,3.15,2.98,3.02,2516600.0,3.01,0.01,0.0033
1996-01-12,3.0,3.05,2.9,2.98,947100.0,3.02,-0.04,-0.0132
1996-01-15,2.95,3.0,2.93,2.99,728700.0,2.98,0.01,0.0034
1996-01-16,3.0,3.02,2.9,2.93,553000.0,2.99,-0.06,-0.0201
1996-01-17,2.9,2.93,2.77,2.81,545500.0,2.93,-0.12,-0.041
1996-01-18,2.81,2.81,2.7,2.7,871400.0,2.81,-0.11,-0.0391
1996-01-19,2.66,2.84,2.64,2.81,633200.0,2.7,0.11,0.0407
1996-01-22,2.79,2.88,2.75,2.75,515900.0,2.81,-0.06,-0.0214
1996-01-23,2.71,2.81,2.71,2.77,194100.0,2.75,0.02,0.0073
1996-01-24,2.8,2.83,2.77,2.79,429800.0,2.77,0.02,0.0072
1996-01-25,2.82,3.05,2.82,2.87,4797000.0,2.79,0.08,0.0287
1996-01-26,2.8,2.88,2.74,2.85,1691800.0,2.87,-0.02,-0.007
1996-01-29,2.85,2.93,2.83,2.87,608500.0,2.85,0.02,0.007
1996-01-30,3.0,3.0,2.85,2.93,780400.0,2.87,0.06,0.0209
1996-01-31,2.92,2.97,2.86,2.96,1362700.0,2.93,0.03,0.0102
1996-02-01,2.86,2.94,2.86,2.93,504800.0,2.96,-0.03,-0.0101
1996-02-02,2.9,2.91,2.85,2.9,536600.0,2.93,-0.03,-0.0102
1996-02-05,2.94,2.94,2.8,2.81,611200.0,2.9,-0.09,-0.031
1996-02-06,2.76,2.81,2.73,2.81,477700.0,2.81,0.0,0.0
1996-02-07,2.85,2.88,2.78,2.82,178400.0,2.81,0.01,0.0036
1996-02-08,2.81,2.84,2.76,2.78,293300.0,2.82,-0.04,-0.0142
1996-02-09,2.8,2.83,2.8,2.82,201500.0,2.78,0.04,0.0144
1996-02-12,2.77,2.84,2.75,2.84,215500.0,2.82,0.02,0.0071
1996-02-13,2.84,2.9,2.84,2.87,573500.0,2.84,0.03,0.0106
1996-02-14,2.88,2.89,2.83,2.83,177200.0,2.87,-0.04,-0.0139
1996-02-15,2.83,2.88,2.81,2.87,238300.0,2.83,0.04,0.0141
1996-02-16,2.88,2.94,2.88,2.93,913900.0,2.87,0.06,0.0209
1996-03-04,3.1,3.17,2.96,3.17,2922600.0,2.93,0.24,0.0819
1996-03-05,3.17,3.29,3.1,3.17,3907300.0,3.17,0.0,0.0
1996-03-06,3.11,3.16,2.97,3.0,2475300.0,3.17,-0.17,-0.0536
1996-03-07,3.0,3.06,3.0,3.05,1200000.0,3.0,0.05,0.0167
1996-03-08,3.05,3.05,2.99,3.04,615400.0,3.05,-0.01,-0.0033
1996-03-11,3.02,3.08,3.02,3.04,740900.0,3.04,0.0,0.0
1996-03-12,3.04,3.05,2.98,3.04,733500.0,3.04,0.0,0.0
1996-03-13,3.0,3.05,2.94,3.02,701100.0,3.04,-0.02,-0.0066
1996-03-14,3.01,3.05,3.0,3.02,373900.0,3.02,0.0,0.0
1996-03-15,3.01,3.03,2.96,3.02,462100.0,3.02,0.0,0.0
1996-03-18,2.99,3.06,2.99,3.04,749000.0,3.02,0.02,0.0066
1996-03-19,3.06,3.09,3.04,3.05,626500.0,3.04,0.01,0.0033
1996-03-20,3.07,3.08,3.05,3.07,422200.0,3.05,0.02,0.0066
1996-03-21,3.11,3.12,3.08,3.1,1337500.0,3.07,0.03,0.0098
1996-03-22,3.1,3.12,3.07,3.09,490300.0,3.1,-0.01,-0.0032
1996-03-25,3.13,3.14,3.09,3.1,652100.0,3.09,0.01,0.0032
1996-03-26,3.09,3.11,3.06,3.06,670500.0,3.1,-0.04,-0.0129
1996-03-27,3.04,3.06,3.0,3.06,679800.0,3.06,0.0,0.0
1996-03-28,3.06,3.06,2.96,2.96,535400.0,3.06,-0.1,-0.0327
1996-03-29,2.96,2.98,2.92,2.96,671400.0,2.96,0.0,0.0
1996-04-01,3.01,3.05,2.99,3.0,696000.0,2.96,0.04,0.0135
1996-04-02,2.94,2.99,2.94,2.95,343400.0,3.0,-0.05,-0.0167
1996-04-03,2.95,2.98,2.94,2.97,224700.0,2.95,0.02,0.0068
1996-04-04,2.95,2.97,2.95,2.96,253300.0,2.97,-0.01,-0.0034
1996-04-05,3.01,3.04,2.96,3.03,410100.0,2.96,0.07,0.0236
1996-04-08,3.02,3.05,3.01,3.01,519300.0,3.03,-0.02,-0.0066
1996-04-09,3.01,3.03,2.98,3.01,255700.0,3.01,0.0,0.0
1996-04-10,3.0,3.03,3.0,3.01,413500.0,3.01,0.0,0.0
1996-04-11,3.01,3.01,2.98,3.01,385300.0,3.01,0.0,0.0
1996-04-12,3.01,3.04,3.01,3.03,544200.0,3.01,0.02,0.0066
1996-04-15,3.03,3.03,2.99,3.0,311900.0,3.03,-0.03,-0.0099
1996-04-16,3.0,3.12,3.0,3.11,1643600.0,3.0,0.11,0.0367
1996-04-17,3.11,3.14,3.08,3.09,1177500.0,3.11,-0.02,-0.0064
1996-04-18,3.09,3.12,3.04,3.12,646500.0,3.09,0.03,0.0097
1996-04-19,3.13,3.18,3.13,3.18,2269100.0,3.12,0.06,0.0192
1996-04-22,3.14,3.22,3.1,3.15,2965800.0,3.18,-0.03,-0.0094
1996-04-23,3.14,3.19,3.08,3.19,2854200.0,3.15,0.04,0.0127
1996-04-24,3.25,3.48,3.24,3.48,6550700.0,3.19,0.29,0.0909
1996-04-25,3.55,3.57,3.28,3.28,4359200.0,3.48,-0.2,-0.0575
1996-04-26,3.32,3.55,3.32,3.5,6300300.0,3.28,0.22,0.0671
1996-04-29,3.52,4.1,3.52,4.05,9221200.0,3.5,0.55,0.1571
1996-04-30,4.09,4.09,3.58,3.64,6565900.0,4.05,-0.41,-0.1012
1996-05-02,3.85,4.0,3.33,3.45,4373900.0,3.64,-0.19,-0.0522
1996-05-03,3.45,3.56,3.37,3.38,1589400.0,3.45,-0.07,-0.0203
1996-05-06,3.35,3.56,3.35,3.49,1208500.0,3.38,0.11,0.0325
1996-05-07,3.49,3.53,3.33,3.4,1270600.0,3.49,-0.09,-0.0258
1996-05-08,3.4,3.42,3.32,3.4,788700.0,3.4,0.0,0.0
1996-05-09,3.36,3.44,3.35,3.36,684800.0,3.4,-0.04,-0.0118
1996-05-10,3.38,3.38,3.3,3.38,702900.0,3.36,0.02,0.006
1996-05-13,3.4,3.45,3.36,3.4,738800.0,3.38,0.02,0.0059
1996-05-14,3.4,3.45,3.35,3.4,662300.0,3.4,0.0,0.0
1996-05-15,3.42,3.5,3.35,3.5,965300.0,3.4,0.1,0.0294
1996-05-16,3.5,3.63,3.48,3.5,1842200.0,3.5,0.0,0.0
1996-05-17,3.52,3.66,3.46,3.66,2074300.0,3.5,0.16,0.0457
1996-05-20,3.64,3.7,3.48,3.52,1820400.0,3.66,-0.14,-0.0383
1996-05-21,3.5,3.53,3.21,3.3,1704400.0,3.52,-0.22,-0.0625
1996-05-23,3.39,3.39,3.17,3.18,939200.0,3.3,-0.12,-0.0364
1996-05-24,3.17,3.25,3.15,3.2,659800.0,3.18,0.02,0.0063
